FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2022-11-19;1103X;SAN ROQUE DE RIOMIERA;CANTABRIA;849;2.8;;1.1;06:05;4.6;23:06;30;5.6;15.8;06:50;;;;;
2022-11-20;1103X;SAN ROQUE DE RIOMIERA;CANTABRIA;849;7.2;;4.4;00:01;9.9;21:34;30;3.9;16.7;05:20;;;;;
2022-11-21;1103X;SAN ROQUE DE RIOMIERA;CANTABRIA;849;;;;;;;32;;30.6;71:50;;;;;
2022-11-22;1103X;SAN ROQUE DE RIOMIERA;CANTABRIA;849;;;;;;;;6.7;;;;;;;
2022-11-23;1103X;SAN ROQUE DE RIOMIERA;CANTABRIA;849;9.5;;6.3;23:37;12.7;01:19;32;8.1;28.1;06:40;;;;;
2022-11-24;1103X;SAN ROQUE DE RIOMIERA;CANTABRIA;849;;;;;;;;5.3;;;;;;;
2022-11-25;1103X;SAN ROQUE DE RIOMIERA;CANTABRIA;849;6.0;;4.7;06:43;7.4;00:01;32;4.4;14.4;06:40;;;;;
2022-11-26;1103X;SAN ROQUE DE RIOMIERA;CANTABRIA;849;10.7;;6.9;00:11;14.5;12:08;25;2.8;8.6;10:30;;;;;
2022-11-27;1103X;SAN ROQUE DE RIOMIERA;CANTABRIA;849;;;;;;;;4.7;;;;;;;
2022-11-28;1103X;SAN ROQUE DE RIOMIERA;CANTABRIA;849;6.0;;4.8;Varias;7.3;11:42;31;6.9;17.2;12:40;;;;;
2022-12-01;1103X;SAN ROQUE DE RIOMIERA;CANTABRIA;849;;0.0;;;;;;;;;;;;;
2022-12-02;1103X;SAN ROQUE DE RIOMIERA;CANTABRIA;849;3.5;4.2;1.0;18:31;6.0;11:59;99;2.2;6.4;Varias;;;;;
2022-12-03;1103X;SAN ROQUE DE RIOMIERA;CANTABRIA;849;0.8;7.2;-0.5;17:02;2.2;00:02;29;2.5;6.4;13:30;;;;;
2022-12-04;1103X;SAN ROQUE DE RIOMIERA;CANTABRIA;849;2.7;17.4;-0.1;00:01;5.5;12:02;22;4.7;11.7;22:10;;;;;
2022-12-05;1103X;SAN ROQUE DE RIOMIERA;CANTABRIA;849;7.0;0.0;3.5;00:23;10.4;12:20;99;5.8;14.7;Varias;;;;;
2022-12-06;1103X;SAN ROQUE DE RIOMIERA;CANTABRIA;849;9.6;0.0;6.7;23:57;12.5;13:07;18;1.4;13.3;00:10;;;;;
